timestamp,datetime,symbol,open,high,low,close,volume,roc8,ema7,vwma17,macd_line,macd_signal
1749751980000,2025-06-12 14:13:00,TSLA,323.16,323.3063,322.76,322.855,123753,,,,,
1749752040000,2025-06-12 14:14:00,TSLA,322.82,323.0,322.4,322.51,103652,,,,,
1749752100000,2025-06-12 14:15:00,TSLA,322.4,322.8453,322.4,322.705,97002,,,,,
1749752160000,2025-06-12 14:16:00,TSLA,322.705,322.8897,322.14,322.2,126839,,,,,
1749752220000,2025-06-12 14:17:00,TSLA,322.205,322.2687,321.33,321.6175,328187,,,,,
1749752280000,2025-06-12 14:18:00,TSLA,321.61,321.9257,321.4,321.7201,181449,,,,,
1749752340000,2025-06-12 14:19:00,TSLA,321.7344,322.07,321.7208,322.0,107319,,,,,
1749752400000,2025-06-12 14:20:00,TSLA,321.98,322.011386,321.5301,321.58,120697,,,,,
1749752460000,2025-06-12 14:21:00,TSLA,321.58,321.6688,320.79,320.93,312454,,,,,
1749752520000,2025-06-12 14:22:00,TSLA,320.9592,320.98,320.49,320.69,246036,,,,,
1749752580000,2025-06-12 14:23:00,TSLA,320.68,320.86,320.17,320.2,222590,,,,,
1749752640000,2025-06-12 14:24:00,TSLA,320.2,320.37,319.48,319.925,512480,,,,,
1749752700000,2025-06-12 14:25:00,TSLA,319.898,320.12,319.21,319.74,311174,,,,,
1749752760000,2025-06-12 14:26:00,TSLA,319.7495,320.22,319.49,320.055,264977,,,,,
1749752820000,2025-06-12 14:27:00,TSLA,320.055,320.0974,319.1,319.505,234265,,,,,
1749752880000,2025-06-12 14:28:00,TSLA,319.57,319.8599,319.46,319.655,156208,,,,,
1749752940000,2025-06-12 14:29:00,TSLA,319.62,319.8599,319.43,319.66,154033,,,,,
1749753000000,2025-06-12 14:30:00,TSLA,319.7,320.37,319.5801,320.1071,246578,,,,,
1749753060000,2025-06-12 14:31:00,TSLA,320.1066,320.17,319.77,319.8868,154661,,,,,
1749753120000,2025-06-12 14:32:00,TSLA,319.85,320.0492,319.44,319.885,156060,,,,,
1749753180000,2025-06-12 14:33:00,TSLA,319.885,320.4,319.86,320.0244,170839,,,,,
1749753240000,2025-06-12 14:34:00,TSLA,320.09,320.1982,319.8001,320.09,111437,,,,,
1749753300000,2025-06-12 14:35:00,TSLA,320.09,320.55,320.0201,320.435,218580,,,,,
1749753360000,2025-06-12 14:36:00,TSLA,320.435,320.63,320.24,320.45,145440,,,,,
1749753420000,2025-06-12 14:37:00,TSLA,320.47,320.51,320.14,320.35,112081,,,,,
1749753480000,2025-06-12 14:38:00,TSLA,320.335,320.44,320.04,320.44,105474,,,,,
1749753540000,2025-06-12 14:39:00,TSLA,320.4598,320.4599,320.14,320.3684,90432,,,,,
1749753600000,2025-06-12 14:40:00,TSLA,320.38,320.77,320.3201,320.6,173943,,,,,
1749753660000,2025-06-12 14:41:00,TSLA,320.6,320.6338,319.6112,319.76,215158,,,,,
1749753720000,2025-06-12 14:42:00,TSLA,319.75,319.84,319.3133,319.53,198825,,,,,
1749753780000,2025-06-12 14:43:00,TSLA,319.495,319.55,318.89,318.935,317705,,,,,
1749753840000,2025-06-12 14:44:00,TSLA,318.9799,319.14,318.76,318.81,253838,,,,,
1749753900000,2025-06-12 14:45:00,TSLA,318.787,319.3934,318.77,319.115,208755,,,,,
1749753960000,2025-06-12 14:46:00,TSLA,319.09,319.09,318.7,318.745,186616,,,,,
1749754020000,2025-06-12 14:47:00,TSLA,318.745,319.21,318.68,319.185,193002,,,,,
1749754080000,2025-06-12 14:48:00,TSLA,319.2096,319.2499,319.03,319.125,91622,,,,,
1749754140000,2025-06-12 14:49:00,TSLA,319.14,319.34,318.7401,318.9587,148521,,,,,
1749754200000,2025-06-12 14:50:00,TSLA,318.92,319.59,318.7805,319.515,157389,,,,,
1749754260000,2025-06-12 14:51:00,TSLA,319.5,319.53,319.0909,319.34,125700,,,,,
1749754320000,2025-06-12 14:52:00,TSLA,319.33,319.39,319.04,319.06,99779,,,,,
1749754380000,2025-06-12 14:53:00,TSLA,319.1,319.39,318.9107,319.31,144909,,,,,
1749754440000,2025-06-12 14:54:00,TSLA,319.32,319.36,318.9,319.0978,129411,,,,,
1749754500000,2025-06-12 14:55:00,TSLA,319.0878,319.4,318.94,319.2703,187319,,,,,
1749754560000,2025-06-12 14:56:00,TSLA,319.33,319.5299,319.07,319.35,143443,,,,,
1749754620000,2025-06-12 14:57:00,TSLA,319.365,319.54,319.21,319.44,133544,,,,,
1749754680000,2025-06-12 14:58:00,TSLA,319.45,319.49,319.19,319.265,99013,,,,,
1749754740000,2025-06-12 14:59:00,TSLA,319.3,319.49,319.06,319.41,116953,,,,,
1749754800000,2025-06-12 15:00:00,TSLA,319.41,319.75,318.9301,319.114,224406,,,,,
1749754860000,2025-06-12 15:01:00,TSLA,319.13,319.29,318.9307,319.12,140951,,,,,
1749754920000,2025-06-12 15:02:00,TSLA,319.13,319.24,318.47,318.8,207911,,,,,
1749754980000,2025-06-12 15:03:00,TSLA,318.83,319.44,318.71,319.1011,182834,,,,,
1749755040000,2025-06-12 15:04:00,TSLA,319.13,319.3891,319.05,319.1901,102283,,,,,
1749755100000,2025-06-12 15:05:00,TSLA,319.2395,319.2893,318.92,318.995,81964,,,,,
1749755160000,2025-06-12 15:06:00,TSLA,318.94,319.18,318.84,318.964,90103,,,,,
1749755220000,2025-06-12 15:07:00,TSLA,318.98,318.98,318.05,318.06,336243,,,,,
1749755280000,2025-06-12 15:08:00,TSLA,318.08,318.3599,317.7,318.0,352986,,,,,
1749755340000,2025-06-12 15:09:00,TSLA,318.0299,318.23,317.9,317.9105,149585,,,,,
1749755400000,2025-06-12 15:10:00,TSLA,317.94,318.0,317.3275,317.3762,273293,,,,,
1749755460000,2025-06-12 15:11:00,TSLA,317.39,317.53,316.86,317.265865,392332,,,,,
1749755520000,2025-06-12 15:12:00,TSLA,317.3284,317.6,316.8801,317.3723,295481,,,,,
1749755580000,2025-06-12 15:13:00,TSLA,317.3209,317.55,316.9302,317.47,209039,,,,,
1749755640000,2025-06-12 15:14:00,TSLA,317.42,317.58,317.17,317.54,170980,,,,,
1749755700000,2025-06-12 15:15:00,TSLA,317.51,318.0248,317.41,317.9492,271864,,,,,
1749755760000,2025-06-12 15:16:00,TSLA,317.91,318.6899,317.8701,318.475,331892,,,,,
1749755820000,2025-06-12 15:17:00,TSLA,318.44,319.0,318.43,318.9,270866,,,,,
1749755880000,2025-06-12 15:18:00,TSLA,318.92,319.13,318.68,318.78,219178,,,,,
1749755940000,2025-06-12 15:19:00,TSLA,318.8,319.4,318.78,319.24,255788,,,,,
1749756000000,2025-06-12 15:20:00,TSLA,319.255,319.9399,319.0066,319.6301,280999,,,,,
1749756060000,2025-06-12 15:21:00,TSLA,319.66,319.8195,319.43,319.63,220089,,,,,
1749756120000,2025-06-12 15:22:00,TSLA,319.64,319.725,319.02,319.0794,202665,,,,,
1749756180000,2025-06-12 15:23:00,TSLA,319.05,319.3499,318.76,319.1975,242182,,,,,
1749756240000,2025-06-12 15:24:00,TSLA,319.21,319.5,319.17,319.34,120278,,,,,
1749756300000,2025-06-12 15:25:00,TSLA,319.35,319.45,319.04,319.275,165189,,,,,
1749756360000,2025-06-12 15:26:00,TSLA,319.295,319.55,319.0638,319.435,137608,,,,,
1749756420000,2025-06-12 15:27:00,TSLA,319.43,319.87,319.39,319.6626,234658,,,,,
1749756480000,2025-06-12 15:28:00,TSLA,319.6653,319.7199,319.41,319.5599,125500,,,,,
1749756540000,2025-06-12 15:29:00,TSLA,319.5594,319.65,319.35,319.5,132951,,,,,
1749756600000,2025-06-12 15:30:00,TSLA,319.45,319.6,318.9,319.02,217751,,,,,
1749756660000,2025-06-12 15:31:00,TSLA,319.04,319.4,318.76,319.3992,203830,,,,,
1749756720000,2025-06-12 15:32:00,TSLA,319.36,319.79,319.26,319.38,231914,,,,,
1749756780000,2025-06-12 15:33:00,TSLA,319.4,319.57,319.16,319.555,116814,,,,,
1749756840000,2025-06-12 15:34:00,TSLA,319.53,319.6,319.063,319.08,114150,,,,,
1749756900000,2025-06-12 15:35:00,TSLA,319.105,319.37,319.01,319.25,87919,,,,,
1749756960000,2025-06-12 15:36:00,TSLA,319.255,319.2795,318.8039,318.97,121897,,,,,
1749757020000,2025-06-12 15:37:00,TSLA,318.9505,318.9736,318.36,318.5808,203847,,,,,
1749757080000,2025-06-12 15:38:00,TSLA,318.61,318.8325,318.4923,318.69,132276,,,,,
1749757140000,2025-06-12 15:39:00,TSLA,318.6943,319.119,318.5528,319.01,127699,,,,,
1749757200000,2025-06-12 15:40:00,TSLA,318.99,319.005,318.6609,318.9,126543,,,,,
1749757260000,2025-06-12 15:41:00,TSLA,318.92,319.26,318.8701,319.15,189440,,,,,
1749757320000,2025-06-12 15:42:00,TSLA,319.14,319.3,318.88,319.2412,113108,,,,,
1749757380000,2025-06-12 15:43:00,TSLA,319.3,319.62,319.0,319.495,202849,,,,,
1749757440000,2025-06-12 15:44:00,TSLA,319.495,319.5281,319.18,319.32,139198,,,,,
1749757500000,2025-06-12 15:45:00,TSLA,319.3,319.3836,319.11,319.21,103767,,,,,
1749757560000,2025-06-12 15:46:00,TSLA,319.2,319.3,318.76,318.81,144680,,,,,
1749757620000,2025-06-12 15:47:00,TSLA,318.795,319.15,318.75,319.105,157188,,,,,
1749757680000,2025-06-12 15:48:00,TSLA,319.1393,319.35,318.97,319.2,226428,,,,,
1749757740000,2025-06-12 15:49:00,TSLA,319.2,319.42,319.175,319.375,199298,,,,,
1749757800000,2025-06-12 15:50:00,TSLA,319.32,319.6,319.2,319.34,216963,,,,,
1749757860000,2025-06-12 15:51:00,TSLA,319.37,319.53,319.175,319.5236,151054,,,,,
1749757920000,2025-06-12 15:52:00,TSLA,319.49,319.66,319.27,319.41,211300,,,,,
1749757980000,2025-06-12 15:53:00,TSLA,319.4518,319.5,319.3205,319.3501,86530,,,,,
1749758040000,2025-06-12 15:54:00,TSLA,319.35,319.35,318.6,318.89,245650,,,,,
1749758100000,2025-06-12 15:55:00,TSLA,318.93,319.38,318.85,319.18,200235,,,,,
1749758160000,2025-06-12 15:56:00,TSLA,319.17,319.2299,318.9236,319.09,175817,,,,,
1749758220000,2025-06-12 15:57:00,TSLA,319.07,319.31,319.04,319.29,200169,,,,,
1749758280000,2025-06-12 15:58:00,TSLA,319.28,319.38,319.18,319.2299,219092,,,,,
1749758340000,2025-06-12 15:59:00,TSLA,319.19,319.34,319.05,319.175,407019,-0.1090999225096288,319.2044183530421,319.2281733681508,0.025941339782718842,0.039289787424015565
